age,common_name,scientific_name,city,state,longitude_coordinate,latitude_coordinate,condition,no_of_trees_planted
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3189164,47.52890672,fair,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3194016,47.52956721,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3184768,47.52865525,fair,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3196739,47.52960478,fair,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3179851,47.52852668,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3178634,47.52846462,good,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.317745,47.52838586,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3182945,47.5287126,fair,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3184102,47.52877578,fair,1
48,Apple/crabapple,Malus,Seattle,Washington,-122.3194803,47.52905982,fair,5
48,Red maple,Acer rubrum,Seattle,Washington,-122.3205969,47.52975143,fair,2
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.320979,47.52975659,fair,7
48,Thundercloud purpleleaf plum,Prunus cerasifera,Seattle,Washington,-122.3204973,47.52974952,poor,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227914,47.52776794,good,3
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3203722,47.52896224,fair,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3229679,47.52866028,fair,8
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3208708,47.52896134,fair,5
48,Snow goose cherry,Prunus L.,Seattle,Washington,-122.3218662,47.52896735,fair,5
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.324437,47.52907234,fair,9
48,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3232049,47.53058331,poor,5
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3234449,47.52906659,fair,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227934,47.52769388,good,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3229682,47.52927921,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227663,47.52929557,good,10
48,Red oak,Quercus rubra,Seattle,Washington,-122.3249393,47.5289764,fair,6
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3211195,47.52975586,fair,3
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3215197,47.52975931,fair,2
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3207175,47.52985436,fair,5
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3229727,47.52915302,fair,7
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3200132,47.52905856,poor,6
48,Red oak,Quercus rubra,Seattle,Washington,-122.3248543,47.52897752,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227666,47.52916669,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227641,47.52950399,good,10
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3219106,47.52976061,good,2
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3201003,47.52969259,fair,5
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3226881,47.52897029,fair,9
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3241343,47.52906988,fair,9
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3221664,47.52897149,fair,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3229585,47.52951289,fair,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.322773,47.52882385,good,7
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3206168,47.52896299,fair,2
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3224598,47.52897088,fair,1
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3246549,47.52907733,fair,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227751,47.52875527,good,10
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.322367,47.52906773,fair,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3229619,47.5293379,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.322961,47.52959189,good,4
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3228002,47.52750733,fair,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227762,47.52865381,excellent,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227917,47.5279738,fair,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227584,47.52972891,good,4
48,Golden raindrops crabapple,Malus transitoria,Seattle,Washington,-122.3218539,47.52906454,fair,1
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3226369,47.52905959,fair,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227615,47.52941353,good,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3193101,47.52948067,good,4
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.318839,47.52886242,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3198309,47.52999758,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3193079,47.52926133,fair,5
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3195825,47.52952097,fair,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3191142,47.5292858,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3199548,47.53009625,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3192142,47.52938321,good,4
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3185323,47.5286831,fair,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3186402,47.52874931,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3200272,47.53018832,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3180577,47.528425,good,8
48,Washington hawthorn,Crataegus phaenopyrum,Seattle,Washington,-122.3245401,47.52988102,good,7
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.324143,47.52977723,dead/dying,8
48,Littleleaf linden,Tilia cordata,Seattle,Washington,-122.32236,47.52976241,good,10
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3220241,47.52985686,good,10
48,Red maple,Acer rubrum,Seattle,Washington,-122.3240022,47.52977587,fair,10
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3222406,47.52986221,good,5
48,Washington hawthorn,Crataegus phaenopyrum,Seattle,Washington,-122.3242275,47.52987458,fair,1
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3234541,47.52987163,fair,3
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3209118,47.52985455,good,8
48,Eastern dogwood,Cornus florida,Seattle,Washington,-122.3225093,47.52986286,good,3
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3200027,47.52974707,fair,1
48,Golden raindrops crabapple,Malus transitoria,Seattle,Washington,-122.3216694,47.52976056,fair,6
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.321198,47.52985444,fair,4
48,(european) bird cherry,Prunus padus,Seattle,Washington,-122.3203409,47.52985106,fair,10
48,Carriere (lavallei) hawthorn,Crataegus lavallei,Seattle,Washington,-122.3216164,47.52985904,fair,5
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.321241,47.52975701,fair,7
48,(european) bird cherry,Prunus padus,Seattle,Washington,-122.320334,47.52975244,fair,2
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3208739,47.52975958,fair,3
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3196871,47.52906319,poor,5
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3240365,47.52897728,fair,2
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3231418,47.52906342,fair,9
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3224883,47.52906225,fair,2
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3244819,47.52897967,fair,4
48,Thornless cockspur hawthorn,Crataegus crus-galli,Seattle,Washington,-122.3231145,47.52896624,poor,5
48,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3230823,47.53058171,good,3
48,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3234357,47.53058171,poor,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227553,47.52959803,good,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3229573,47.52969321,fair,8
48,Red maple,Acer rubrum,Seattle,Washington,-122.3178432,47.52725737,fair,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227873,47.52804768,fair,8
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3248081,47.52907639,fair,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227947,47.52760063,fair,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227894,47.52783926,good,7
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3192181,47.52896383,fair,3
48,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3229942,47.53058001,fair,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3227715,47.52891162,excellent,6
48,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.3235856,47.52897693,fair,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3228021,47.52743327,fair,8
48,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.3212099,47.52906658,poor,4
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3202437,47.53135739,good,3
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.320239,47.5314335,good,2
48,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3326099,47.65096685,good,7
48,(pacific) madrona,Arbutus menziesii,Seattle,Washington,-122.3056509,47.72763242,good,9
48,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3057211,47.72764096,good,8
48,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3057912,47.72777787,good,8
48,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3058094,47.72779009,good,1
48,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3058218,47.7275769,good,3
48,Basswood/linden,Tilia,Seattle,Washington,-122.3047329,47.61839055,good,9
48,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.3753602,47.70394886,good,10
48,Red oak,Quercus rubra,Seattle,Washington,-122.3436351,47.63572273,fair,10
48,Red oak,Quercus rubra,Seattle,Washington,-122.3436201,47.63556516,fair,3
48,Red oak,Quercus rubra,Seattle,Washington,-122.3436333,47.63536895,fair,8
48,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.4013486,47.64871447,good,5
48,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.3507387,47.65422167,good,5
48,Babylon weeping willow,Salix babylonica,Seattle,Washington,-122.2799547,47.70124872,fair,4
47,Doric red maple,Acer rubrum,Seattle,Washington,-122.3169787,47.61265361,fair,10
47,Maple,Acer,Seattle,Washington,-122.3171081,47.61260123,fair,1
47,Willow oak,Quercus phellos,Seattle,Washington,-122.2948728,47.57424793,fair,1
47,Willow oak,Quercus phellos,Seattle,Washington,-122.2950533,47.57449501,good,8
47,Willow oak,Quercus phellos,Seattle,Washington,-122.2949631,47.57435596,good,1
47,Willow oak,Quercus phellos,Seattle,Washington,-122.2951569,47.57463651,fair,1
47,Red oak,Quercus rubra,Seattle,Washington,-122.2947921,47.57411024,good,2
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3511242,47.51741197,good,3
47,European ash,Fraxinus excelsior,Seattle,Washington,-122.3679547,47.5174847,fair,9
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3657023,47.5174515,fair,9
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3521363,47.51742038,good,8
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3680688,47.51748207,fair,8
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3662882,47.51746608,good,6
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3670737,47.51747467,fair,2
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3668469,47.51747225,good,9
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3567495,47.51748452,fair,3
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3690938,47.5174885,good,5
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3519782,47.51740754,good,6
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3531857,47.5174557,good,4
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.354508,47.51747546,fair,7
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3516343,47.51741612,fair,9
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3514967,47.51741522,good,6
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3688389,47.51749195,fair,9
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3576457,47.51743981,good,4
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3525496,47.51743405,good,7
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3641021,47.51745443,good,10
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3571364,47.51746309,good,6
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.363847,47.51742753,good,8
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3677297,47.517485,fair,5
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3536758,47.51746833,fair,2
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3653305,47.51745389,fair,9
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.353066,47.51744752,good,8
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3574314,47.51744817,good,3
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3532702,47.51745963,good,2
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3683173,47.517482,good,2
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3649968,47.51745882,good,3
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3537974,47.51747219,good,7
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3694501,47.51748917,fair,4
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3692436,47.51747878,fair,7
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3524077,47.51742772,good,4
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.363991,47.5174229,good,4
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3636845,47.5174333,good,2
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3651904,47.51745225,good,10
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3675071,47.51746835,fair,4
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3693372,47.51747438,fair,1
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3642438,47.51745526,good,3
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3563112,47.51748239,good,6
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3562141,47.51748369,good,4
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3654258,47.51745852,good,10
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3518449,47.51741879,good,10
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3488206,47.51739612,good,10
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3481756,47.51739329,fair,8
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3425417,47.51735907,good,1
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3399618,47.51800479,poor,6
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3482863,47.51739502,good,4
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3439848,47.51736129,fair,7
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3399229,47.51806015,good,1
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3487032,47.51739494,good,7
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3402584,47.51762246,fair,6
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3426712,47.51735735,fair,10
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3474725,47.51738668,good,4
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3503469,47.51740591,fair,5
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.34357,47.5173646,good,8
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.340016,47.51791907,good,9
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3500674,47.51740141,fair,7
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3498164,47.51739928,fair,1
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3404053,47.51752454,fair,10
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3446768,47.51737062,fair,5
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3444176,47.51737417,fair,1
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3405322,47.51747261,fair,2
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3483956,47.51739356,good,3
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3403334,47.5175584,good,2
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3431651,47.51736175,good,10
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3460556,47.51737813,good,4
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3477559,47.51738838,good,3
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3478976,47.51738923,good,2
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3401289,47.51776402,good,7
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3464968,47.51737774,fair,9
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3430477,47.51736057,good,8
47,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3489461,47.51739718,good,9
